DATE,EMNT,EMXT,TAVG,TMAX,TMIN
1998.9166666666667,31,58,43.6,50.1,37.1
1999.0,18,54,38.7,44.2,33.3
1999.0833333333333,25,52,39.1,45.4,32.8
1999.1666666666667,23,57,40.6,47.3,33.8
1999.25,27,62,41,48.2,33.8
1999.3333333333333,29,68,45.1,54.2,36
1999.4166666666667,31,74,48.3,56.4,40.1
1999.5,36,81,53.5,59.9,47
1999.5833333333333,43,79,57.4,66.1,48.7
1999.6666666666667,46,78,59.6,67.2,51.9
1999.75,33,79,55.7,67,44.3
1999.8333333333333,33,65,48.3,56.8,39.9
1999.9166666666667,29,62,44.4,51,37.9
2000.0833333333333,25,50,37.5,43.3,31.7
2000.1666666666667,25,51,39.2,46.3,32.1
2000.25,28,54,42.2,49.1,35.3
2000.3333333333333,32,65,46.8,55.3,38.4
2000.4166666666667,34,69,49.7,56.6,42.9
2000.5,39,84,55.6,64.3,46.9
2000.5833333333333,45,79,58.9,66.7,51
2000.6666666666667,42,80,57.6,66.6,48.7
2000.75,35,80,55.8,65.1,46.5
2000.8333333333333,36,66,48.8,56.6,41.1
2000.9166666666667,26,57,40.6,47.2,34.1
2001.0,22,53,38.8,44.6,33
2001.0833333333333,24,54,39.9,45.6,34.2
2001.1666666666667,26,50,37.3,44.5,30.2
2001.25,28,59,42.1,49.8,34.4
2001.3333333333333,30,64,45.1,52.4,37.8
2001.4166666666667,35,77,49.8,58,41.6
2001.5,40,71,52.9,60.2,45.5
2001.5833333333333,44,71,56.4,63.8,48.9
2001.6666666666667,46,85,58.7,66.8,50.6
2001.75,38,74,55.3,64.5,46.1
2001.8333333333333,30,70,47.9,54.9,41
2001.9166666666667,30,57,43.7,49.9,37.5
2002.0,27,50,38.9,44.6,33.2
2002.0833333333333,27,59,39.7,45.2,34.1
2002.1666666666667,24,50,38.6,45.3,32
2002.25,18,54,38.7,45.2,32.2
2002.3333333333333,30,67,45.6,53.5,37.8
2002.4166666666667,32,67,48.6,55.9,41.3
2002.5,40,83,56.3,64.5,48.1
2002.5833333333333,44,86,59.2,67.9,50.5
2002.6666666666667,44,86,59.3,69.5,49.1
2002.75,39,75,56.2,66.3,46.1
2002.8333333333333,22,68,47.6,55.6,39.5
2002.9166666666667,23,58,44.3,51.7,36.9
2003.0,29,53,40.9,46.1,35.6
2003.0833333333333,28,57,42.7,48.8,36.6
2003.1666666666667,24,55,39.6,47,32.1
2003.25,32,58,44.2,50.9,37.5
2003.3333333333333,33,65,46.3,53,39.6
2003.4166666666667,36,69,51.2,58.1,44.2
2003.5,41,90,58.5,67.9,49.2
2003.5833333333333,46,87,61.3,70.7,51.9
2003.6666666666667,46,81,60.5,70.3,50.8
2003.75,41,85,58.7,68.9,48.4
2003.8333333333333,28,69,52.1,58.2,46
2003.9166666666667,24,56,40.2,47.2,33.2
2004.0,26,56,39.3,45.3,33.3
2004.0833333333333,12,53,38.9,43.6,34.2
2004.1666666666667,28,69,43.6,51.6,35.5
2004.25,29,68,44.3,51.7,37
2004.3333333333333,32,72,48.9,58.8,39
2004.4166666666667,39,69,52.5,59.8,45.2
2004.5,41,84,57.6,66.6,48.5
2004.5833333333333,47,92,61.8,70.7,52.9
2004.6666666666667,45,86,61.9,69.7,54.1
2004.75,42,70,55.1,63,47.3
2004.8333333333333,36,68,50,57,42.9
2004.9166666666667,28,60,43.9,50,37.8
2005.0,30,56,41.9,46.6,37.2
2005.0833333333333,22,69,40.2,45.8,34.7
2005.1666666666667,23,54,38.5,47.3,29.6
2005.25,31,63,45,52.8,37.2
2005.3333333333333,33,70,47.5,55.3,39.7
2005.4166666666667,39,83,53.9,61.6,46.2
2005.5,42,77,55.5,62.7,48.3
2005.5833333333333,47,82,59.6,68.6,50.6
2005.6666666666667,45,79,60.3,70.1,50.6
2005.75,38,70,55.1,64.2,46
2005.8333333333333,34,61,49,55.6,42.5
2005.9166666666667,24,53,41.3,47.1,35.6
2006.0,20,60,39.6,46.1,33.1
2006.0833333333333,29,51,41.6,47.6,35.6
2006.1666666666667,20,56,39.3,46.2,32.5
2006.25,27,61,41.4,49.7,33.2
2006.3333333333333,30,68,45.7,53.6,37.8
2006.4166666666667,34,71,51.4,59.2,43.6
2006.5,44,87,57.2,65.4,48.9
2006.5833333333333,46,91,60,68.5,51.6
2006.6666666666667,44,79,58.3,68.3,48.2
2006.75,40,84,56.2,66.2,46.3
2006.8333333333333,25,69,47.9,56.8,39.1
2006.9166666666667,17,61,43.5,49.9,37.2
2007.0,28,54,39.3,45.3,33.4
2007.0833333333333,19,55,37.8,44.1,31.5
2007.1666666666667,24,57,40.9,46.9,34.9
2007.25,28,59,43.5,50,37.1
2007.3333333333333,28,65,45.5,52.2,38.9
2007.4166666666667,34,72,49.6,58,41.3
2007.5,40,70,53.8,61.3,46.3
